date,total_orders,unexpected_risk_costs
2025-01-29,10,886.96
2025-01-30,4,995.5
2025-01-31,2,866.89
2025-02-01,1,279.32
2025-02-02,1,596.15
2025-02-03,7,922.7
2025-02-04,4,1135.73
2025-02-05,2,773.78
2025-02-06,10,3856.02
2025-02-07,5,2329.44
2025-02-08,2,666.54
2025-02-09,8,2646.96
2025-02-10,8,65.36
2025-02-11,10,4421.49
2025-02-12,7,1393.11
2025-02-13,10,2870.79
2025-02-14,1,526.23
2025-02-15,1,183.32
2025-02-16,4,2007.98
2025-02-17,4,2141.5
2025-02-18,8,2748.17
2025-02-19,1,77.75
2025-02-20,2,314.55
2025-02-21,9,4896.76
2025-02-22,4,2042.47
2025-02-23,9,3856.91
2025-02-24,10,2.38
2025-02-25,1,111.61
2025-02-26,5,2020.14
2025-02-27,3,1642.34
2025-02-28,8,440.53
2025-03-01,5,620.53
2025-03-02,9,2330.28
2025-03-03,8,3591.58
2025-03-04,8,2204.16
2025-03-05,4,2137.49
2025-03-06,3,736.41
2025-03-07,3,1732.43
2025-03-08,10,3189.28
2025-03-09,7,2100.33
2025-03-10,4,921.99
2025-03-11,1,489.02
2025-03-12,8,755.24
2025-03-13,9,1762.56
2025-03-14,9,1368.94
2025-03-15,1,268.84
2025-03-16,2,771.58
2025-03-17,6,595.38
2025-03-18,2,790.4
2025-03-19,4,357.44
2025-03-20,10,4214.67
2025-03-21,9,912.66
2025-03-22,1,220.52
2025-03-23,4,2243.11
2025-03-24,8,4673.92
2025-03-25,8,3524.75
2025-03-26,5,366.99
2025-03-27,2,1123.14
2025-03-28,5,1969.43
2025-03-29,7,515.6
2025-03-30,1,507.96
2025-03-31,4,569.61
2025-01-01,3,1710.5
2025-01-02,1,268.25
2025-01-03,3,1504.4
2025-01-04,4,1600.38
2025-01-05,2,594.77
2025-01-06,6,1668.22
2025-01-07,3,628.67
2025-01-08,9,1375.43
2025-01-09,7,2698.23
2025-01-10,10,5063.73
2025-01-11,10,1441.74
2025-01-12,4,1113.07
2025-01-13,10,4919.09
2025-01-14,10,5101.51
2025-01-15,8,1106.83
2025-01-16,1,547.72
2025-01-17,2,98.74
2025-01-18,4,355.14
2025-01-19,5,1669.33
2025-01-20,10,2638.71
2025-01-21,4,2051.33
2025-01-22,5,995.41
2025-01-23,3,1039.55
2025-01-24,3,1502.04
2025-01-25,5,1203.27
2025-01-26,1,191.77
2025-01-27,8,856.1
2025-01-28,4,884.0
2025-01-29,9,3249.82
2025-01-30,6,3468.45
2025-01-31,9,1465.46
2025-02-01,9,4320.98
2025-02-02,5,1.39
2025-02-03,5,2498.11
2025-02-04,6,547.18
2025-02-05,5,1902.33
2025-02-06,8,3168.99
2025-02-07,7,3348.92
2025-02-08,2,504.28
2025-02-09,3,1251.75
2025-02-10,3,1655.0
2025-02-11,5,2960.18
2025-02-12,5,2203.87
2025-02-13,7,3472.28
2025-02-14,2,289.51
2025-02-15,8,141.02
2025-02-16,6,2773.73
2025-02-17,8,442.89
2025-02-18,10,5358.98
2025-02-19,4,1262.74
2025-02-20,6,2787.1
2025-02-21,3,860.95
2025-02-22,7,4102.51
2025-02-23,4,1815.03
2025-02-24,1,255.54
2025-02-25,4,1868.08
2025-02-26,5,963.87
2025-02-27,9,4594.21
2025-02-28,2,471.36
2025-03-01,2,872.92
2025-03-02,8,643.61
2025-03-03,3,1329.22
2025-03-04,7,71.29
2025-03-05,9,2699.48
2025-03-06,6,2137.1
2025-03-07,7,3049.6
2025-03-08,9,3902.82
2025-03-09,2,529.51
2025-03-10,10,3903.43
2025-03-11,1,442.88
2025-03-12,5,2932.75
2025-03-13,5,630.07
2025-03-14,5,323.11
2025-03-15,9,2771.26
2025-03-16,5,1480.53
2025-03-17,8,477.49
2025-03-18,8,1284.78
2025-03-19,9,2495.95
2025-03-20,2,801.61
2025-03-21,9,2033.7
2025-03-22,2,209.92
2025-03-23,4,869.22
2025-03-24,4,841.72
2025-03-25,2,381.6
2025-03-26,10,4408.48
2025-03-27,7,2207.99
2025-03-28,10,2333.98
2025-03-29,5,115.55
2025-03-30,5,1319.34
2025-03-31,6,2914.85
2025-01-01,6,750.26
2025-01-02,10,949.51
2025-01-03,7,3178.9
2025-01-04,4,655.55
2025-01-05,7,200.18
2025-01-06,8,4221.47
2025-01-07,8,2814.18
2025-01-08,3,1234.11
2025-01-09,5,1890.42
2025-01-10,4,1386.5
2025-01-11,8,192.86
2025-01-12,1,112.32
2025-01-13,7,3846.96
2025-01-14,5,2805.18
2025-01-15,9,1339.15
2025-01-16,7,861.63
2025-01-17,9,3059.18
2025-01-18,9,242.36
2025-01-19,2,630.6
2025-01-20,7,2451.48
2025-01-21,4,16.64
2025-01-22,7,3025.3
2025-01-23,1,321.0
2025-01-24,1,0.74
2025-01-25,10,2627.61
2025-01-26,8,3332.03
2025-01-27,6,3366.8
2025-01-28,9,688.13
2025-01-29,1,399.31
2025-01-30,2,957.18
2025-01-31,5,1712.79
2025-02-01,9,838.14
2025-02-02,5,2373.27
2025-02-03,6,3031.1
2025-02-04,3,864.89
2025-02-05,7,172.63
2025-02-06,2,939.54
2025-02-07,5,2516.57
2025-02-08,4,142.44
2025-02-09,6,3369.63
2025-02-10,8,2482.85
2025-02-11,8,2878.02
2025-02-12,2,848.49
2025-02-13,7,2661.26
2025-02-14,5,1048.97
2025-02-15,4,7.18
2025-02-16,8,3153.59
2025-02-17,5,2704.57
2025-02-18,7,3733.83
2025-02-19,1,88.16
2025-02-20,5,2607.77
2025-02-21,7,3818.01
2025-02-22,6,3096.54
2025-02-23,7,1279.36
2025-02-24,8,1743.65
2025-02-25,1,118.8
2025-02-26,7,601.07
2025-02-27,5,2628.23
2025-02-28,9,1452.53
2025-03-01,9,2773.12
2025-03-02,9,4635.72
2025-03-03,6,938.78
2025-03-04,2,881.19
2025-03-05,10,5508.23
2025-03-06,3,701.05
2025-03-07,3,535.14
2025-03-08,2,309.86
2025-03-09,9,2327.89
2025-03-10,1,550.97
2025-03-11,7,4022.59
2025-03-12,7,3670.45
2025-03-13,5,204.63
2025-03-14,9,457.47
2025-03-15,10,1403.09
2025-03-16,9,5363.44
2025-03-17,7,1898.98
2025-03-18,2,635.36
2025-03-19,6,1402.74
2025-03-20,2,359.88
2025-03-21,7,3198.7
2025-03-22,4,1769.88
2025-03-23,1,211.52
2025-03-24,1,294.93
2025-03-25,9,3697.89
2025-03-26,9,4059.93
2025-03-27,6,118.18
2025-03-28,1,420.96
2025-03-29,8,3076.93
2025-03-30,9,3410.95
2025-03-31,9,1567.27
2025-01-01,1,591.87
2025-01-02,5,2883.55
2025-01-03,3,1125.41
2025-01-04,4,1084.74
2025-01-05,8,3275.98
2025-01-06,8,2849.74
2025-01-07,7,3789.47
2025-01-08,2,253.34
2025-01-09,2,1133.42
2025-01-10,5,2790.91
2025-01-11,7,3884.29
2025-01-12,2,265.0
2025-01-13,1,504.13
2025-01-14,9,5344.24
2025-01-15,5,600.76
2025-01-16,5,759.04
2025-01-17,2,1086.79
2025-01-18,9,3028.26
2025-01-19,10,5401.47
2025-01-20,9,676.86
2025-01-21,3,481.13
2025-01-22,7,1843.1
2025-01-23,9,5330.43
2025-01-24,4,2085.31
2025-01-25,2,625.79
2025-01-26,4,2027.08
2025-01-27,10,357.09
2025-01-28,1,96.36
2025-01-29,2,785.34
2025-01-30,6,133.94
2025-01-31,1,23.73
2025-02-01,2,291.71
2025-02-02,9,2019.43
2025-02-03,9,2859.61
2025-02-04,8,1904.55
2025-02-05,5,2523.08
2025-02-06,5,2055.19
2025-02-07,1,401.13
2025-02-08,8,2377.39
2025-02-09,5,846.7
2025-02-10,1,36.11
2025-02-11,3,1637.2
2025-02-12,10,3659.61
2025-02-13,9,3615.19
2025-02-14,5,1572.61
2025-02-15,2,551.67
2025-02-16,1,578.41
2025-02-17,5,1253.93
2025-02-18,8,1630.42
2025-02-19,4,2035.75
2025-02-20,9,4343.34
2025-02-21,9,4027.83
2025-02-22,2,298.7
2025-02-23,2,1164.09
2025-02-24,5,1791.9
2025-02-25,6,195.53
2025-02-26,8,4530.73
2025-02-27,6,2556.75
2025-02-28,9,1524.44
2025-03-01,4,2252.11
2025-03-02,8,2312.86
2025-03-03,3,165.12
2025-03-04,9,4007.86
2025-03-05,5,2156.23
2025-03-06,1,84.36
2025-03-07,9,1746.65
2025-03-08,8,2271.4
2025-03-09,1,228.21
2025-03-10,5,1868.97
2025-03-11,9,1068.87
2025-03-12,3,71.41
2025-03-13,2,673.38
2025-03-14,5,1720.24
2025-03-15,3,259.38
2025-03-16,1,532.07
2025-03-17,10,4808.51
2025-03-18,4,96.8
2025-03-19,10,3584.04
2025-03-20,10,454.88
2025-03-21,7,1574.15
2025-03-22,10,1731.58
2025-03-23,7,1714.04
2025-03-24,10,1595.43
2025-03-25,1,207.28
2025-03-26,7,1298.21
2025-03-27,4,589.71
2025-03-28,4,1430.58
2025-03-29,10,2427.07
2025-03-30,2,504.18
2025-03-31,6,2290.44
2025-01-01,4,623.2
2025-01-02,8,3733.68
2025-01-03,8,436.79
2025-01-04,1,472.71
2025-01-05,7,3515.85
2025-01-06,7,3577.38
2025-01-07,5,2094.13
2025-01-08,2,134.31
2025-01-09,1,48.14
2025-01-10,3,1625.01
2025-01-11,9,3618.28
2025-01-12,3,1101.85
2025-01-13,3,925.77
2025-01-14,7,2611.21
2025-01-15,9,5302.14
2025-01-16,1,24.25
2025-01-17,2,674.14
2025-01-18,7,2782.33
2025-01-19,1,45.41
2025-01-20,8,3509.1
2025-01-21,5,592.74
2025-01-22,8,2632.17
2025-01-23,9,5295.69
2025-01-24,1,404.19
2025-01-25,8,1125.64
2025-01-26,4,166.9
2025-01-27,2,788.74
2025-01-28,10,5029.25
2025-01-29,10,3817.34
2025-01-30,3,1270.64
2025-01-31,2,1048.99
2025-02-01,9,4952.38
2025-02-02,6,2250.38
2025-02-03,9,3940.88
2025-02-04,6,1763.12
2025-02-05,6,3592.66
2025-02-06,9,1411.78
2025-02-07,8,2446.57
2025-02-08,5,248.42
2025-02-09,2,604.6
2025-02-10,6,2385.68
2025-02-11,3,649.03
2025-02-12,2,996.96
2025-02-13,3,239.47
2025-02-14,7,3750.66
2025-02-15,10,5583.11
2025-02-16,9,3447.12
2025-02-17,10,3968.02
2025-02-18,5,1248.03
2025-02-19,4,2053.27
2025-02-20,1,402.76
2025-02-21,8,2148.68
2025-02-22,4,1594.56
2025-02-23,2,1126.84
2025-02-24,3,552.7
2025-02-25,5,1456.9
2025-02-26,3,1707.33
2025-02-27,8,3839.65
2025-02-28,9,4497.63
2025-03-01,5,2699.92
2025-03-02,9,4387.3
2025-03-03,3,1512.13
2025-03-04,4,2390.27
2025-03-05,4,332.51
2025-03-06,3,488.78
2025-03-07,6,2371.86
2025-03-08,1,527.58
2025-03-09,10,4005.29
2025-03-10,2,825.09
2025-03-11,4,1870.74
2025-03-12,3,486.51
2025-03-13,7,3276.02
2025-03-14,6,3229.98
2025-03-15,5,2566.42
2025-03-16,5,2053.83
2025-03-17,2,890.87
2025-03-18,8,758.63
2025-03-19,1,424.91
2025-03-20,5,2424.98
2025-03-21,1,321.45
2025-03-22,9,2028.95
2025-03-23,2,866.71
2025-03-24,6,523.88
2025-03-25,9,824.86
2025-03-26,3,1704.24
2025-03-27,8,1793.23
2025-03-28,8,1367.34
2025-03-29,6,1051.89
2025-03-30,8,4034.78
2025-03-31,1,367.5
2025-01-01,1,16.02
2025-01-02,5,1556.73
2025-01-03,1,31.04
2025-01-04,6,1039.28
2025-01-05,6,108.63
2025-01-06,1,243.07
2025-01-07,6,1226.75
2025-01-08,3,18.32
2025-01-09,3,1060.21
2025-01-10,2,614.89
2025-01-11,8,1098.0
2025-01-12,10,1203.71
2025-01-13,8,4451.55
2025-01-14,2,146.55
2025-01-15,6,569.35
2025-01-16,1,218.37
2025-01-17,9,2783.83
2025-01-18,2,116.21
2025-01-19,8,1700.63
2025-01-20,4,1094.66
2025-01-21,4,693.43
2025-01-22,4,895.83
2025-01-23,8,2907.81
2025-01-24,1,104.4
2025-01-25,7,3212.3
2025-01-26,9,2742.87
2025-01-27,6,1062.57
2025-01-28,5,2263.54
2025-01-29,1,453.55
2025-01-30,3,1100.81
2025-01-31,3,470.09
2025-02-01,4,2330.61
2025-02-02,1,167.92
2025-02-03,3,1286.93
2025-02-04,7,1351.0
2025-02-05,9,4361.45
2025-02-06,1,322.5
2025-02-07,3,1268.19
2025-02-08,1,480.76
2025-02-09,7,3978.68
2025-02-10,2,382.57
2025-02-11,3,583.03
2025-02-12,2,501.33
2025-02-13,6,3273.54
2025-02-14,2,113.14
2025-02-15,9,1375.79
2025-02-16,3,387.02
2025-02-17,1,248.44
2025-02-18,4,1595.85
2025-02-19,9,1984.17
2025-02-20,3,585.57
2025-02-21,4,663.38
2025-02-22,8,55.03
2025-02-23,10,3102.31
2025-02-24,1,335.56
2025-02-25,7,3497.09
2025-02-26,4,1412.18
2025-02-27,8,4798.38
2025-02-28,9,387.56
2025-03-01,6,1256.2
2025-03-02,2,1174.0
2025-03-03,4,41.3
2025-03-04,9,1402.07
2025-03-05,3,920.0
2025-03-06,7,1185.56
2025-03-07,1,414.33
2025-03-08,1,433.73
2025-03-09,4,139.14
2025-03-10,8,1969.1
2025-03-11,10,3242.16
2025-03-12,9,3439.09
2025-03-13,10,2422.87
2025-03-14,6,3298.12
2025-03-15,2,1031.46
2025-03-16,2,336.54
2025-03-17,9,3468.42
2025-03-18,8,3787.94
2025-03-19,4,844.96
2025-03-20,10,5481.79
2025-03-21,5,2198.34
2025-03-22,5,749.42
2025-03-23,7,1374.04
2025-03-24,4,1180.65
2025-03-25,9,1517.12
2025-03-26,10,3402.32
2025-03-27,6,1722.4
2025-03-28,1,133.67
2025-03-29,8,3495.8
2025-03-30,2,1106.54
2025-03-31,9,3916.76
2025-01-01,9,5353.33
2025-01-02,5,1254.71
2025-01-03,3,922.7
2025-01-04,10,4964.0
2025-01-05,8,145.52
2025-01-06,7,202.75
2025-01-07,1,587.7
2025-01-08,3,1391.68
2025-01-09,2,531.98
2025-01-10,8,3054.01
2025-01-11,7,3383.86
2025-01-12,8,159.61
2025-01-13,9,1988.39
2025-01-14,5,2926.41
2025-01-15,8,920.07
2025-01-16,2,1034.44
2025-01-17,9,3369.19
2025-01-18,6,1607.46
2025-01-19,6,331.28
2025-01-20,6,3277.13
2025-01-21,10,4283.22
2025-01-22,10,5453.26
2025-01-23,9,2739.69
2025-01-24,4,1909.36
2025-01-25,8,2610.17
2025-01-26,8,3936.46
2025-01-27,9,3754.66
2025-01-28,5,2545.14
2025-01-29,3,1074.76
2025-01-30,3,1540.09
2025-01-31,10,946.11
2025-02-01,4,1241.27
2025-02-02,4,1204.14
2025-02-03,7,4022.2
2025-02-04,8,3432.37
2025-02-05,4,2226.8
2025-02-06,7,1852.14
2025-02-07,10,710.15
2025-02-08,7,3378.08
2025-02-09,3,418.27
2025-02-10,6,2528.22
2025-02-11,3,1272.62
2025-02-12,7,2391.92
2025-02-13,10,2180.85
2025-02-14,3,390.04
2025-02-15,10,379.2
2025-02-16,6,1624.69
2025-02-17,5,4.95
2025-02-18,9,4707.55
2025-02-19,9,690.6
2025-02-20,9,1549.29
2025-02-21,7,1379.23
2025-02-22,8,3969.8
2025-02-23,9,4845.27
2025-02-24,1,76.94
2025-02-25,2,678.31
2025-02-26,4,1011.81
2025-02-27,1,76.77
2025-02-28,3,686.83
2025-03-01,7,3414.14
2025-03-02,10,2093.64
2025-03-03,6,2247.16
2025-03-04,9,3828.52
2025-03-05,1,402.81
2025-03-06,7,456.02
2025-03-07,1,309.95
2025-03-08,9,4515.28
2025-03-09,2,388.4
2025-03-10,9,772.7
2025-03-11,9,2680.02
2025-03-12,7,456.65
2025-03-13,3,473.58
2025-03-14,2,413.31
2025-03-15,7,3707.37
2025-03-16,7,1195.08
2025-03-17,10,4693.32
2025-03-18,1,466.73
2025-03-19,7,200.26
2025-03-20,4,41.01
2025-03-21,8,212.82
2025-03-22,9,3407.82
2025-03-23,9,1044.72
2025-03-24,7,1157.65
2025-03-25,1,71.97
2025-03-26,9,4351.64
2025-03-27,6,3400.99
2025-03-28,9,5192.94
2025-03-29,3,405.72
2025-03-30,9,1135.69
2025-03-31,9,1040.1
2025-01-01,6,1082.29
2025-01-02,9,3004.35
2025-01-03,4,1268.06
2025-01-04,10,1767.69
2025-01-05,1,168.01
2025-01-06,1,350.2
2025-01-07,1,84.68
2025-01-08,3,1635.66
2025-01-09,2,964.31
2025-01-10,9,324.48
2025-01-11,6,14.38
2025-01-12,2,943.3
2025-01-13,7,2921.1
2025-01-14,2,884.27
2025-01-15,4,689.42
2025-01-16,7,2396.33
2025-01-17,10,321.83
2025-01-18,6,1524.72
2025-01-19,4,933.91
2025-01-20,1,569.33
2025-01-21,5,1229.04
2025-01-22,4,1408.06
2025-01-23,4,440.51
2025-01-24,7,3946.27
2025-01-25,10,1704.41
2025-01-26,5,1456.11
2025-01-27,7,2793.18
2025-01-28,8,4054.49
2025-01-29,5,2922.93
2025-01-30,9,2549.69
2025-01-31,9,900.3
2025-02-01,3,312.1
2025-02-02,10,2412.88
2025-02-03,2,1195.26
2025-02-04,10,4401.04
2025-02-05,6,2424.17
2025-02-06,9,3879.52
2025-02-07,7,435.6
2025-02-08,10,3546.45
2025-02-09,10,3248.82
2025-02-10,8,2907.61
2025-02-11,9,4163.8
2025-02-12,9,587.14
2025-02-13,8,4425.31
2025-02-14,4,677.12
2025-02-15,9,1710.19
2025-02-16,10,2007.29
2025-02-17,5,2710.75
2025-02-18,1,297.31
2025-02-19,1,414.76
2025-02-20,4,2119.29
2025-02-21,7,1495.55
2025-02-22,10,5734.64
2025-02-23,3,1300.73
2025-02-24,5,606.6
2025-02-25,7,1815.29
2025-02-26,3,1699.55
2025-02-27,2,646.09
2025-02-28,5,1384.56
2025-03-01,1,350.95
2025-03-02,10,3938.12
2025-03-03,7,1114.83
2025-03-04,7,1338.47
2025-03-05,7,1343.54
2025-03-06,10,4040.25
2025-03-07,5,463.05
2025-03-08,6,71.41
2025-03-09,7,3072.73
2025-03-10,3,1276.49
2025-03-11,10,3958.04
2025-03-12,8,2866.09
2025-03-13,3,1300.92
2025-03-14,1,25.27
2025-03-15,8,2242.58
2025-03-16,5,767.41
2025-03-17,1,240.51
2025-03-18,9,2136.5
2025-03-19,3,1610.65
2025-03-20,2,511.02
2025-03-21,5,2073.77
2025-03-22,2,271.29
2025-03-23,8,762.74
2025-03-24,6,1605.15
2025-03-25,7,4177.81
2025-03-26,4,2261.99
2025-03-27,7,3453.28
2025-03-28,10,2812.66
2025-03-29,1,469.0
2025-03-30,1,308.64
2025-03-31,5,39.62
2025-01-01,3,1243.56
2025-01-02,5,291.16
2025-01-03,4,631.14
2025-01-04,6,1945.91
2025-01-05,5,237.98
2025-01-06,4,734.71
2025-01-07,6,1525.41
2025-01-08,6,291.79
2025-01-09,8,1997.75
2025-01-10,5,367.38
2025-01-11,10,2634.07
2025-01-12,9,1627.21
2025-01-13,10,5221.8
2025-01-14,8,1610.46
2025-01-15,10,4825.24
2025-01-16,9,2781.45
2025-01-17,6,1189.04
2025-01-18,10,5945.25
2025-01-19,6,977.41
2025-01-20,7,3826.5
2025-01-21,8,3293.81
2025-01-22,3,310.42
2025-01-23,5,2978.14
2025-01-24,9,4532.04
2025-01-25,9,1846.16
2025-01-26,4,514.09
2025-01-27,3,1086.99
2025-01-28,3,1022.73
2025-01-29,2,918.72
2025-01-30,7,3620.95
2025-01-31,2,411.05
2025-02-01,3,1307.86
2025-02-02,6,1115.28
2025-02-03,8,2563.76
2025-02-04,6,1896.96
2025-02-05,10,3385.15
2025-02-06,2,149.94
2025-02-07,9,2236.42
2025-02-08,5,2960.43
2025-02-09,10,1186.51
2025-02-10,6,2097.3
2025-02-11,5,2808.37
2025-02-12,3,1680.44
2025-02-13,2,589.74
2025-02-14,1,158.44
2025-02-15,2,14.77
2025-02-16,4,977.89
2025-02-17,9,2471.14
2025-02-18,9,3813.3
2025-02-19,9,2940.03
2025-02-20,2,1078.8
2025-02-21,2,1051.11
2025-02-22,1,433.68
2025-02-23,1,471.67
2025-02-24,4,2047.42
2025-02-25,6,3435.86
2025-02-26,8,2846.89
2025-02-27,7,3446.63
2025-02-28,4,2265.25
2025-03-01,9,1758.82
2025-03-02,9,4859.03
2025-03-03,2,975.27
2025-03-04,4,1426.0
2025-03-05,6,2610.96
2025-03-06,8,2097.67
2025-03-07,9,3741.79
2025-03-08,6,230.11
2025-03-09,9,3836.25
2025-03-10,6,402.8
2025-03-11,8,3352.39
2025-03-12,3,989.28
2025-03-13,4,850.85
2025-03-14,7,3981.14
2025-03-15,1,422.76
2025-03-16,9,2087.08
2025-03-17,2,266.53
2025-03-18,9,572.75
2025-03-19,8,1754.09
2025-03-20,1,545.46
2025-03-21,4,1599.14
2025-03-22,1,274.0
2025-03-23,7,3130.14
2025-03-24,9,859.96
2025-03-25,7,3080.37
2025-03-26,3,1216.96
2025-03-27,4,1698.99
2025-03-28,3,8.28
2025-03-29,9,1900.04
2025-03-30,9,615.89
2025-03-31,5,1635.86
2025-01-01,10,838.25
2025-01-02,7,1598.13
2025-01-03,6,2672.85
2025-01-04,9,4875.66
2025-01-05,6,1710.57
2025-01-06,5,2237.85
2025-01-07,3,1604.34
2025-01-08,9,2900.63
2025-01-09,6,1980.32
2025-01-10,5,1126.44
2025-01-11,9,5042.62
2025-01-12,6,2342.66
2025-01-13,7,630.88
2025-01-14,10,1747.31
2025-01-15,8,2651.03
2025-01-16,2,574.74
2025-01-17,2,816.95
2025-01-18,10,2712.67
2025-01-19,6,2296.09
2025-01-20,2,45.77
2025-01-21,6,1605.88
2025-01-22,9,3999.87
2025-01-23,1,330.51
2025-01-24,4,1801.58
2025-01-25,1,31.0
2025-01-26,7,330.78
2025-01-27,4,1119.11
2025-01-28,9,3532.26
2025-01-29,4,2029.86
2025-01-30,4,2262.58
2025-01-31,1,426.44
2025-02-01,7,1721.92
2025-02-02,8,4637.33
2025-02-03,3,500.47
2025-02-04,3,137.35
2025-02-05,8,619.41
2025-02-06,10,302.27
2025-02-07,3,1748.67
2025-02-08,6,2175.95
2025-02-09,9,2296.97
2025-02-10,3,1151.12
2025-02-11,8,2246.04
2025-02-12,8,3761.06
2025-02-13,7,4107.53
2025-02-14,6,2881.57
2025-02-15,2,812.37
2025-02-16,10,1501.24
2025-02-17,5,129.93
2025-02-18,4,1378.49
2025-02-19,4,1205.77
2025-02-20,2,107.96
2025-02-21,4,879.67
2025-02-22,9,1162.86
2025-02-23,10,2297.3
2025-02-24,10,1643.37
2025-02-25,5,206.37
2025-02-26,7,566.93
2025-02-27,10,1985.47
2025-02-28,7,4133.94
2025-03-01,1,217.93
2025-03-02,8,3836.68
2025-03-03,3,1194.2
2025-03-04,3,381.39
2025-03-05,7,2569.49
2025-03-06,10,546.77
2025-03-07,5,693.11
2025-03-08,6,720.26
2025-03-09,9,501.93
2025-03-10,4,1800.35
2025-03-11,8,1901.19
2025-03-12,2,293.69
2025-03-13,4,581.9
2025-03-14,4,1158.03
2025-03-15,9,2081.62
2025-03-16,5,595.24
2025-03-17,2,929.49
2025-03-18,4,1473.41
2025-03-19,10,2135.89
2025-03-20,5,2745.21
2025-03-21,6,480.09
2025-03-22,8,4364.76
2025-03-23,10,2542.94
2025-03-24,4,1230.18
2025-03-25,10,1961.58
2025-03-26,7,2128.94
2025-03-27,8,1882.43
2025-03-28,1,303.8
2025-03-29,1,298.38
2025-03-30,4,649.51
2025-03-31,4,1118.96
2025-01-01,3,834.97
2025-01-02,5,2370.17
2025-01-03,6,2803.93
2025-01-04,4,1795.86
2025-01-05,10,144.6
2025-01-06,2,86.23
2025-01-07,10,1123.69
2025-01-08,2,533.15
2025-01-09,3,511.78
2025-01-10,8,4415.94
2025-01-11,10,3899.95
2025-01-12,4,1242.9
2025-01-13,1,467.95
2025-01-14,5,486.64
2025-01-15,6,3030.31
2025-01-16,10,4233.1
2025-01-17,9,3485.49
2025-01-18,8,974.88
2025-01-19,7,1097.04
2025-01-20,6,650.99
2025-01-21,10,843.49
2025-01-22,2,798.4
2025-01-23,4,1784.54
2025-01-24,8,301.71
2025-01-25,1,246.33
2025-01-26,2,960.87
2025-01-27,7,3856.13
2025-01-28,10,1418.52
2025-01-29,4,386.94
2025-01-30,4,77.29
2025-01-31,8,1778.57
2025-02-01,6,1125.78
2025-02-02,6,2350.16
2025-02-03,5,2054.47
2025-02-04,2,634.79
2025-02-05,5,2386.78
2025-02-06,1,119.26
2025-02-07,7,2137.33
2025-02-08,3,326.73
2025-02-09,6,3362.91
2025-02-10,7,3407.88
2025-02-11,1,511.79
2025-02-12,9,4941.63
2025-02-13,10,4291.66
2025-02-14,4,1424.85
2025-02-15,5,667.32
2025-02-16,10,5151.42
2025-02-17,2,264.52
2025-02-18,5,2196.96
2025-02-19,2,699.24
2025-02-20,1,327.75
2025-02-21,7,2878.88
2025-02-22,5,2833.97
2025-02-23,8,1344.26
2025-02-24,10,1276.49
2025-02-25,6,2653.62
2025-02-26,9,1907.04
2025-02-27,9,2271.39
2025-02-28,9,5329.39
2025-03-01,7,384.42
2025-03-02,10,4843.06
2025-03-03,2,355.25
2025-03-04,8,1755.01
2025-03-05,9,1937.44
2025-03-06,7,643.19
2025-03-07,2,343.16
2025-03-08,8,3271.97
2025-03-09,4,1109.77
2025-03-10,7,142.31
2025-03-11,5,570.68
2025-03-12,1,598.62
2025-03-13,5,672.1
2025-03-14,1,277.7
2025-03-15,9,927.7
2025-03-16,2,873.95
2025-03-17,9,2302.37
2025-03-18,8,3885.3
2025-03-19,6,2715.29
2025-03-20,1,112.14
2025-03-21,1,29.96
2025-03-22,6,1967.11
2025-03-23,3,654.19
2025-03-24,9,1931.12
2025-03-25,1,308.92
2025-03-26,10,1920.42
2025-03-27,3,1598.82
2025-03-28,5,293.06
2025-03-29,8,2643.59
2025-03-30,2,632.68
2025-03-31,7,2489.2
2025-01-01,9,589.03
2025-01-02,10,755.44
2025-01-03,1,217.49
2025-01-04,3,1486.28
2025-01-05,8,1922.38
2025-01-06,7,3902.3
2025-01-07,8,3213.88
2025-01-08,2,419.62
2025-01-09,2,439.53
2025-01-10,8,2403.94
2025-01-11,5,1353.01
2025-01-12,1,141.57
2025-01-13,1,45.71
2025-01-14,9,1414.58
2025-01-15,2,59.99
2025-01-16,10,269.78
2025-01-17,6,2851.7
2025-01-18,7,2426.6
2025-01-19,3,1461.27
2025-01-20,3,1611.77
2025-01-21,7,2075.78
2025-01-22,8,1736.41
2025-01-23,3,512.65
2025-01-24,1,446.63
2025-01-25,1,296.11
2025-01-26,1,225.13
2025-01-27,2,669.9
2025-01-28,4,230.21
2025-01-29,5,1185.41
2025-01-30,2,307.8
2025-01-31,2,572.42
2025-02-01,7,3603.39
2025-02-02,6,1015.94
2025-02-03,6,2063.98
2025-02-04,7,280.89
2025-02-05,3,1566.19
2025-02-06,4,918.64
2025-02-07,7,3054.58
2025-02-08,9,2630.98
2025-02-09,10,2430.0
2025-02-10,5,1004.95
2025-02-11,7,1683.23
2025-02-12,9,865.83
2025-02-13,3,444.93
2025-02-14,6,1737.3
2025-02-15,6,1733.75
2025-02-16,8,1142.28
2025-02-17,1,545.46
2025-02-18,6,99.69
2025-02-19,7,1425.08
2025-02-20,7,3420.73
2025-02-21,6,38.25
2025-02-22,7,1541.0
2025-02-23,8,4182.81
2025-02-24,2,542.57
2025-02-25,6,1698.1
2025-02-26,4,1549.39
2025-02-27,8,3288.54
2025-02-28,4,2101.39
2025-03-01,7,1789.96
2025-03-02,10,329.66
2025-03-03,3,1221.56
2025-03-04,4,721.51
2025-03-05,4,14.92
2025-03-06,9,2706.6
2025-03-07,1,553.83
